unique_id,fetched_at,product_ean,product_description,product_image,product_category_da,product_category_en,offer_ean,offer_currency,offer_original_price,offer_new_price,offer_discount,offer_percent_discount,offer_stock,offer_stock_unit,offer_start_time,offer_end_time,offer_last_update,store_id,store_name,store_brand,store_lat,store_lng,store_street,store_city,store_zip,store_country,store_hours_today,store_hours_tomorrow,store_customer_flow_today,store_customer_flow_tomorrow
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580540504_2026-03-31 08:14:41,2026-04-01 19:45:01,5712877269354,FULDKORNS PITA SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Brød & kager>Mad- & specialbrød>Pitabrød,Bread And Cakes>Bread Specialities>Pita Bread,5712580540504,DKK,14.58,8.0,6.58,45.13,6.0,each,2026-03-31 08:14:41,2026-04-09 21:59:59,2026-04-01 10:27:49,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580539775_2026-03-31 04:44:22,2026-04-01 19:45:01,5704080959979,RØGET RULLEPØLS 3 STJERNET,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/58e90adb381b490a7ee139c8d250532f",Mejeri & køl>Pålæg>Kødpålæg>Rullepølse,Dairy And Cold Storage>Lunch Meats>Meat>Sausage Roll,5712580539775,DKK,17.95,9.0,8.95,49.86,1.0,each,2026-03-31 04:44:22,2026-04-06 21:59:59,2026-04-01 10:42:55,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580544243_2026-04-01 12:29:16,2026-04-01 19:45:01,5707735952172,GYROS SLAGTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/90a4b377d4c814ebc09fac632f74331c",Kød & fisk>Grisekød>Andet grisekød,Meat Fish>Pork>Other Pork,5712580544243,DKK,70.0,20.0,50.0,71.43,1.0,each,2026-04-01 12:29:16,2026-04-01 21:59:59,2026-04-01 13:13:14,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580543925_2026-04-01 11:42:33,2026-04-01 19:45:01,5712849018720,HOTDOGS FOOD COLLECT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/2e34511b5b89ba432b86dde5a56a9eeb",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580543925,DKK,19.95,15.0,4.95,24.81,4.0,each,2026-04-01 11:42:33,2026-04-08 21:59:59,2026-04-01 11:42:59,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580543956_2026-04-01 11:51:36,2026-04-01 19:45:01,5712878568616,HK. GRIS/KALV 8-12% SLAGTEREN,,Kød & fisk>Grisekød>Hakket grise- & kalvekød,Meat Fish>Pork>Minced Pork Veal,5712580543956,DKK,109.0,49.0,60.0,55.05,6.0,each,2026-04-01 11:51:36,2026-04-02 21:59:59,2026-04-01 11:52:00,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580541181_2026-03-31 10:51:29,2026-04-01 19:45:01,5707196195460,HVIDLØGSPATE STEFF H.,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/b49edcabc5da83790a7aebc9c3db6064",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580541181,DKK,25.11,20.0,5.11,20.35,2.0,each,2026-03-31 10:51:29,2026-04-08 21:59:59,2026-04-01 11:57:59,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580538518_2026-03-30 10:07:20,2026-04-01 19:45:01,5707196222227,RØGET MEDISTER GØL,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/fc650bc4329779dfcdfe17be10ad7d25",Mejeri & køl>Pålæg>Kødpålæg>Kødpølse,Dairy And Cold Storage>Lunch Meats>Meat>Meat Sausage,5712580538518,DKK,38.42,25.0,13.42,34.93,1.0,each,2026-03-30 10:07:20,2026-04-06 21:59:59,2026-04-01 11:57:59,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580545653_2026-04-01 15:24:09,2026-04-01 19:45:01,5707196305111,MEDISTER 500G SLAGTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/74ecdf2d1adac62f208b9f0699462147",Kød & fisk>Grisekød>Medister,Meat Fish>Pork>Thick Sausages,5712580545653,DKK,34.95,15.0,19.95,57.08,1.0,each,2026-04-01 15:24:09,2026-04-02 21:59:59,2026-04-01 15:24:34,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580536668_2026-03-29 12:08:02,2026-04-01 19:45:01,5709760089397,POSTEJ M PEBER HANEGAL,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/06c45ebcfa53a5ba1f03e9f15585bc9d",Mejeri & køl>Pålæg>Plantebaseret pålæg,Dairy And Cold Storage>Lunch Meats>Plant Based Toppings,5712580536668,DKK,18.95,15.0,3.95,20.84,2.0,each,2026-03-29 12:08:02,2026-04-04 21:59:59,2026-04-01 12:27:55,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580543901_2026-04-01 11:39:27,2026-04-01 19:45:01,5712877606227,SPAGHETTI BOLOG SALLING NU,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580543901,DKK,36.99,25.0,11.99,32.41,5.0,each,2026-04-01 11:39:27,2026-04-08 21:59:59,2026-04-01 12:27:55,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580544342_2026-04-01 12:49:10,2026-04-01 19:45:01,5711953201318,HØGELUND UNIKA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/dc6a0734a9695b421c68f28534c5d83c",Mejeri & køl>Mejeri>Ost>Skimmelost & brie,Dairy And Cold Storage>Dairy>Cheese>Blue Cheese Brie,5712580544342,DKK,45.16,35.0,10.16,22.5,29.0,each,2026-04-01 12:49:10,2026-04-30 21:59:59,2026-04-01 12:50:21,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580544335_2026-04-01 12:48:59,2026-04-01 19:45:01,5711953204487,HAVBRISE UNIKA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/d2b3173032fdf61cc4b6bf348240160f",Mejeri & køl>Mejeri>Ost>Specialost,Dairy And Cold Storage>Dairy>Cheese>Cheese Specialities,5712580544335,DKK,59.95,45.0,14.95,24.94,60.0,each,2026-04-01 12:48:59,2026-04-30 21:59:59,2026-04-01 12:50:21,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580544366_2026-04-01 12:50:54,2026-04-01 19:45:01,8717389046056,ROTTERDAM WERNERSSONS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Mejeri>Ost>Specialost,Dairy And Cold Storage>Dairy>Cheese>Cheese Specialities,5712580544366,DKK,69.95,31.0,38.95,55.68,17.0,each,2026-04-01 12:50:54,2026-04-30 21:59:59,2026-04-01 12:51:24,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580543819_2026-04-01 11:05:00,2026-04-01 19:45:01,5713307300036,CHIAGRØD MANGO TPK,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/6eea061f-197d-4cd9-9d75-ebe75b2caf29",Mejeri & køl>Mejeri>Dessert & snacks,Dairy And Cold Storage>Dairy>Desserts Snacks,5712580543819,DKK,21.95,15.0,6.95,31.66,1.0,each,2026-04-01 11:05:00,2026-04-04 21:59:59,2026-04-01 13:13:14,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580545608_2026-04-01 15:21:03,2026-04-01 19:45:01,5707196312058,ØKO MEDISTER SALLING ØKO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/9bcafe031d0cd69816d83ab125c5548a",Kød & fisk>Grisekød>Medister,Meat Fish>Pork>Thick Sausages,5712580545608,DKK,47.3,12.0,35.3,74.63,1.0,each,2026-04-01 15:21:03,2026-04-02 21:59:59,2026-04-01 15:58:27,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580541730_2026-03-31 12:16:44,2026-04-01 19:45:01,5712873769315,MOZZARELLA SALLING ØKO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/02cfb889-a42a-4a27-95f3-fe70b22c5a12",Mejeri & køl>Mejeri>Ost>Mozzarella,Dairy And Cold Storage>Dairy>Cheese>Mozarella,5712580541730,DKK,17.28,13.0,4.28,24.77,2.0,each,2026-03-31 12:16:44,2026-04-11 21:59:59,2026-04-01 13:28:08,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580541211_2026-03-31 10:58:25,2026-04-01 19:45:01,5705333099589,ROASTBEEF HAMMEL,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/c6687126cdadcffeb78ed3a56ad5972a",Mejeri & køl>Pålæg>Kødpålæg>Roastbeef,Dairy And Cold Storage>Lunch Meats>Meat>Roastbeef,5712580541211,DKK,24.09,12.0,12.09,50.19,2.0,each,2026-03-31 10:58:25,2026-04-07 21:59:59,2026-04-01 13:43:07,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580539836_2026-03-31 04:59:53,2026-04-01 19:45:01,5707196351620,PÅSKE SALAMIHAP PÅLÆKKER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/2fc1e13e15615f8500a434e07218195a",,,5712580539836,DKK,24.95,16.0,8.95,35.87,87.0,each,2026-03-31 04:59:53,2026-04-04 21:59:59,2026-04-01 13:43:07,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580544533_2026-04-01 13:43:50,2026-04-01 19:45:01,5703985055663,SAMSØ SKÆREOST SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/fb777601505b32b81793b7060db5aa1a",Mejeri & køl>Mejeri>Ost>Skæreost,Dairy And Cold Storage>Dairy>Cheese>Cheese For Slicing,5712580544533,DKK,64.98,50.0,14.98,23.05,4.0,each,2026-04-01 13:43:50,2026-04-18 21:59:59,2026-04-01 13:44:20,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580544557_2026-04-01 13:53:31,2026-04-01 19:45:01,5706911030260,LF BURRATA NORA FREE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/32f6d2d623ad27c35827352872aecf23",Mejeri & køl>Mejeri>Ost>Mozzarella,Dairy And Cold Storage>Dairy>Cheese>Mozarella,5712580544557,DKK,24.95,19.0,5.95,23.85,6.0,each,2026-04-01 13:53:31,2026-04-07 21:59:59,2026-04-01 13:54:00,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580541198_2026-03-31 10:54:33,2026-04-01 19:45:01,5704000502391,GROV POSTEJ STRYHNS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/c27ad8db0800168da059df998bfa3c8a",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580541198,DKK,29.95,16.0,13.95,46.58,7.0,each,2026-03-31 10:54:33,2026-04-05 21:59:59,2026-04-01 13:58:17,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580540696_2026-03-31 09:23:06,2026-04-01 19:45:01,5710326019376,GRÆSK FLADBRØD ATHENA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/ef2e421168fe688eb3c1369213a984a8",Brød & kager>Mad- & specialbrød>Naan- & fladbrød,Bread And Cakes>Bread Specialities>Naan Breads Flat Breads,5712580540696,DKK,18.22,14.0,4.22,23.16,7.0,each,2026-03-31 09:23:06,2026-04-10 21:59:59,2026-04-01 13:58:17,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580543864_2026-04-01 11:33:24,2026-04-01 19:45:01,5712872014751,KEULENSKINKE SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Tapas & specialiteter>Specialpålæg,Dairy And Cold Storage>Tapas Specialities>Cold Cuts Specialities,5712580543864,DKK,34.01,16.0,18.01,52.96,8.0,each,2026-04-01 11:33:24,2026-04-07 21:59:59,2026-04-01 13:58:17,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580544564_2026-04-01 13:58:31,2026-04-01 19:45:01,5707196179163,KYLLINGEBRYST D.G. SLAGTER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/f1120428-675f-41ef-97d7-55de11594d14",Mejeri & køl>Pålæg>Kødpålæg>Kyllingepålæg,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Chicken,5712580544564,DKK,16.95,9.0,7.95,46.9,7.0,each,2026-04-01 13:58:31,2026-04-08 21:59:59,2026-04-01 13:58:52,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580544625_2026-04-01 14:09:56,2026-04-01 19:45:01,5704000502476,FRANSK POSTEJ STRYHNS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/f70287473e20a003b8feb10539354275",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580544625,DKK,15.5,12.0,3.5,22.58,5.0,each,2026-04-01 14:09:56,2026-04-07 21:59:59,2026-04-01 14:10:24,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580544632_2026-04-01 14:12:15,2026-04-01 19:45:01,5701483994347,KLAS. RULLEPØLS DEFCO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/95b71029-d957-401f-bf7a-b9378017ffb7",Mejeri & køl>Pålæg>Kødpålæg>Rullepølse,Dairy And Cold Storage>Lunch Meats>Meat>Sausage Roll,5712580544632,DKK,49.95,35.0,14.95,29.93,2.0,each,2026-04-01 14:12:15,2026-04-08 21:59:59,2026-04-01 14:12:38,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
