timestamp,duration_seconds,sell_threshold,pr_auc_threshold,prediction_threshold,n_offers_scored,n_will_sell,pct_will_sell,avg_sell_probability,champion_model,champion_run_id,champion_trained_on,status,failed_reason
2026-04-15 18:30:06,29.27,0.8,0.85,0.5,431,89,0.2065,0.2036,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 18:45:06,29.56,0.8,0.85,0.5,455,85,0.1868,0.1906,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 19:00:06,29.79,0.8,0.85,0.5,459,93,0.2026,0.2033,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 19:15:07,30.05,0.8,0.85,0.5,455,92,0.2022,0.2043,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 19:30:06,29.31,0.8,0.85,0.5,455,93,0.2044,0.2052,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 19:45:07,29.38,0.8,0.85,0.5,454,93,0.2048,0.2037,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 20:00:06,32.04,0.8,0.85,0.5,454,85,0.1872,0.2006,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 20:15:06,29.94,0.8,0.85,0.5,451,87,0.1929,0.2004,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 20:30:06,29.03,0.8,0.85,0.5,447,88,0.1969,0.2067,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 20:45:06,27.99,0.8,0.85,0.5,447,90,0.2013,0.2095,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 21:00:06,34.58,0.8,0.85,0.5,444,71,0.1599,0.1735,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 21:15:06,27.99,0.8,0.85,0.5,432,78,0.1806,0.1872,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 21:30:06,28.16,0.8,0.85,0.5,432,77,0.1782,0.1869,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 21:45:06,28.62,0.8,0.85,0.5,431,75,0.174,0.1886,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 22:00:06,29.34,0.8,0.85,0.5,420,73,0.1738,0.1873,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 22:15:06,28.36,0.8,0.85,0.5,420,74,0.1762,0.1873,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 22:30:06,28.0,0.8,0.85,0.5,419,78,0.1862,0.1898,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 22:45:06,34.94,0.8,0.85,0.5,414,76,0.1836,0.19,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 23:00:06,28.15,0.8,0.85,0.5,414,64,0.1546,0.1717,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 23:15:06,27.97,0.8,0.85,0.5,411,66,0.1606,0.1752,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 23:30:06,27.89,0.8,0.85,0.5,411,67,0.163,0.1759,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-15 23:45:06,29.25,0.8,0.85,0.5,410,67,0.1634,0.177,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-16 00:00:06,27.99,0.8,0.85,0.5,408,36,0.0882,0.1252,lightgbm,37fa11df86474c9da8ef1e2c745910e4,2026-04-15,success,
2026-04-16 06:00:08,27.95,0.8,0.85,0.5,377,7,0.0186,0.0457,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 06:15:06,28.23,0.8,0.85,0.5,377,7,0.0186,0.0466,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 06:30:07,27.79,0.8,0.85,0.5,393,7,0.0178,0.0448,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 06:45:06,28.21,0.8,0.85,0.5,393,7,0.0178,0.045,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 07:00:06,28.65,0.8,0.85,0.5,393,12,0.0305,0.0545,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 07:15:06,27.72,0.8,0.85,0.5,396,10,0.0253,0.0514,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 07:30:06,28.21,0.8,0.85,0.5,401,8,0.02,0.05,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 07:45:07,35.31,0.8,0.85,0.5,418,6,0.0144,0.0467,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 08:00:06,28.16,0.8,0.85,0.5,418,10,0.0239,0.0495,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 08:15:10,42.52,0.8,0.85,0.5,454,10,0.022,0.0457,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 08:30:08,39.63,0.8,0.85,0.5,452,11,0.0243,0.0461,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 08:45:08,39.04,0.8,0.85,0.5,452,11,0.0243,0.0467,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 09:00:08,43.39,0.8,0.85,0.5,478,25,0.0523,0.0643,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 09:15:08,37.66,0.8,0.85,0.5,478,25,0.0523,0.0648,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 09:30:08,40.11,0.8,0.85,0.5,478,24,0.0502,0.0636,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 09:45:10,37.57,0.8,0.85,0.5,498,25,0.0502,0.0619,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 10:00:08,39.84,0.8,0.85,0.5,498,34,0.0683,0.0764,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 10:15:08,42.17,0.8,0.85,0.5,502,33,0.0657,0.0762,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 10:30:08,43.67,0.8,0.85,0.5,502,34,0.0677,0.0773,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 10:45:08,42.44,0.8,0.85,0.5,498,33,0.0663,0.0804,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 11:00:08,40.87,0.8,0.85,0.5,498,35,0.0703,0.0827,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 11:30:09,43.92,0.8,0.85,0.5,522,34,0.0651,0.0832,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 11:45:14,39.96,0.8,0.85,0.5,549,35,0.0638,0.0833,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 12:00:08,37.8,0.8,0.85,0.5,549,35,0.0638,0.0816,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 12:15:25,38.59,0.8,0.85,0.5,563,35,0.0622,0.0779,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 12:30:08,42.97,0.8,0.85,0.5,563,34,0.0604,0.0803,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 12:45:28,42.97,0.8,0.85,0.5,581,34,0.0585,0.0782,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 13:00:09,39.28,0.8,0.85,0.5,581,27,0.0465,0.0631,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 13:15:09,38.16,0.8,0.85,0.5,604,28,0.0464,0.0614,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 13:30:06,31.29,0.8,0.85,0.5,604,30,0.0497,0.0638,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 13:45:06,32.12,0.8,0.85,0.5,601,34,0.0566,0.0687,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 14:00:07,38.71,0.8,0.85,0.5,597,38,0.0637,0.079,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 14:15:07,31.4,0.8,0.85,0.5,597,43,0.072,0.0895,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-16 14:30:09,32.17,0.8,0.85,0.5,628,44,0.0701,0.0847,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 10:15:07,29.02,0.8,0.85,0.5,461,2,0.0043,0.014,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 10:30:06,27.33,0.8,0.85,0.5,461,2,0.0043,0.0147,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 10:45:06,29.3,0.8,0.85,0.5,459,4,0.0087,0.0152,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 11:00:07,30.16,0.8,0.85,0.5,460,5,0.0109,0.0156,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 11:15:06,27.78,0.8,0.85,0.5,460,5,0.0109,0.0156,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 11:30:07,30.57,0.8,0.85,0.5,465,5,0.0108,0.0155,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 11:45:06,26.08,0.8,0.85,0.5,465,5,0.0108,0.0159,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 12:00:07,26.43,0.8,0.85,0.5,474,5,0.0105,0.0156,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 12:15:06,27.1,0.8,0.85,0.5,474,5,0.0105,0.0157,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 12:30:06,29.81,0.8,0.85,0.5,494,5,0.0101,0.0161,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 12:45:06,32.5,0.8,0.85,0.5,487,7,0.0144,0.0279,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 13:00:06,28.52,0.8,0.85,0.5,487,8,0.0164,0.0252,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 13:15:07,30.9,0.8,0.85,0.5,491,10,0.0204,0.0291,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 13:30:07,31.33,0.8,0.85,0.5,491,8,0.0163,0.0286,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 13:45:06,29.54,0.8,0.85,0.5,514,9,0.0175,0.0283,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 14:00:07,28.41,0.8,0.85,0.5,513,12,0.0234,0.0334,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 14:15:07,28.34,0.8,0.85,0.5,513,12,0.0234,0.0359,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 14:30:06,30.3,0.8,0.85,0.5,519,12,0.0231,0.036,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 14:45:07,30.19,0.8,0.85,0.5,519,12,0.0231,0.0354,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 15:00:06,32.02,0.8,0.85,0.5,519,13,0.025,0.0395,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 15:15:08,36.78,0.8,0.85,0.5,519,13,0.025,0.0388,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 15:30:07,27.53,0.8,0.85,0.5,519,13,0.025,0.0393,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 15:45:06,26.93,0.8,0.85,0.5,28,0,0.0,0.0079,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 16:00:06,29.03,0.8,0.85,0.5,28,0,0.0,0.0368,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 16:15:05,29.38,0.8,0.85,0.5,105,11,0.1048,0.1147,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 16:30:05,32.54,0.8,0.85,0.5,105,11,0.1048,0.1168,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 16:45:06,28.28,0.8,0.85,0.5,167,15,0.0898,0.101,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 17:00:06,45.44,0.8,0.85,0.5,167,15,0.0898,0.0926,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 17:15:06,26.6,0.8,0.85,0.5,450,19,0.0422,0.0592,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 17:30:06,26.55,0.8,0.85,0.5,513,20,0.039,0.0547,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 17:45:06,25.93,0.8,0.85,0.5,513,20,0.039,0.0549,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 18:00:06,36.92,0.8,0.85,0.5,529,18,0.034,0.0484,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 18:15:06,26.65,0.8,0.85,0.5,529,17,0.0321,0.0483,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 18:30:06,27.93,0.8,0.85,0.5,532,16,0.0301,0.046,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 18:45:07,28.27,0.8,0.85,0.5,533,18,0.0338,0.0453,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 19:00:06,26.28,0.8,0.85,0.5,533,18,0.0338,0.0489,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 19:15:06,28.94,0.8,0.85,0.5,516,19,0.0368,0.0507,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 19:30:06,27.54,0.8,0.85,0.5,516,20,0.0388,0.0517,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 19:45:06,26.56,0.8,0.85,0.5,513,20,0.039,0.0518,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 20:00:06,35.36,0.8,0.85,0.5,513,22,0.0429,0.0522,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 20:30:06,30.7,0.8,0.85,0.5,465,22,0.0473,0.0578,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 20:45:06,27.0,0.8,0.85,0.5,465,22,0.0473,0.0579,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 21:00:06,28.65,0.8,0.85,0.5,460,12,0.0261,0.0534,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 21:15:05,36.95,0.8,0.85,0.5,460,17,0.037,0.0567,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 21:30:07,28.59,0.8,0.85,0.5,444,16,0.036,0.0565,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 21:45:06,31.34,0.8,0.85,0.5,444,16,0.036,0.0573,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 22:00:06,32.04,0.8,0.85,0.5,438,16,0.0365,0.0591,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 22:15:07,31.88,0.8,0.85,0.5,429,15,0.035,0.0575,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 22:30:06,32.6,0.8,0.85,0.5,429,16,0.0373,0.0583,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 22:45:06,27.1,0.8,0.85,0.5,423,16,0.0378,0.0587,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 23:00:06,27.96,0.8,0.85,0.5,423,13,0.0307,0.046,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 23:15:06,28.23,0.8,0.85,0.5,420,13,0.031,0.0482,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 23:30:06,27.49,0.8,0.85,0.5,420,13,0.031,0.048,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-20 23:45:06,28.62,0.8,0.85,0.5,416,13,0.0312,0.0482,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-21 00:00:05,29.73,0.8,0.85,0.5,416,9,0.0216,0.0341,lightgbm,da449403875f40bf9383c5d45d1db60f,2026-04-16,success,
2026-04-21 06:00:07,27.49,0.8,0.85,0.5,368,7,0.019,0.0562,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 06:15:06,35.22,0.8,0.85,0.5,368,7,0.019,0.0565,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 06:30:16,27.48,0.8,0.85,0.5,410,7,0.0171,0.0511,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 06:45:06,28.55,0.8,0.85,0.5,410,7,0.0171,0.0507,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 07:00:06,28.06,0.8,0.85,0.5,415,15,0.0361,0.0595,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 07:15:06,27.51,0.8,0.85,0.5,415,14,0.0337,0.0593,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 07:30:06,35.4,0.8,0.85,0.5,414,15,0.0362,0.0592,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 07:45:05,27.91,0.8,0.85,0.5,414,14,0.0338,0.0574,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 08:15:20,35.74,0.8,0.85,0.5,431,17,0.0394,0.0559,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 08:30:07,35.34,0.8,0.85,0.5,431,17,0.0394,0.0565,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 09:00:07,30.6,0.8,0.85,0.5,452,16,0.0354,0.0614,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 09:15:07,30.73,0.8,0.85,0.5,452,15,0.0332,0.0607,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 09:30:07,29.31,0.8,0.85,0.5,452,16,0.0354,0.0608,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 09:45:07,29.49,0.8,0.85,0.5,452,15,0.0332,0.0593,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 10:00:06,29.89,0.8,0.85,0.5,452,16,0.0354,0.0645,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 10:30:06,35.68,0.8,0.85,0.5,471,15,0.0318,0.0599,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 10:45:06,29.92,0.8,0.85,0.5,471,14,0.0297,0.0563,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 11:00:06,32.4,0.8,0.85,0.5,471,12,0.0255,0.0469,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 11:15:07,29.53,0.8,0.85,0.5,468,12,0.0256,0.0466,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 11:45:16,33.56,0.8,0.85,0.5,501,11,0.022,0.044,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 12:00:07,31.18,0.8,0.85,0.5,501,10,0.02,0.0435,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 12:15:06,37.84,0.8,0.85,0.5,512,10,0.0195,0.0451,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 12:30:07,31.81,0.8,0.85,0.5,506,9,0.0178,0.0432,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 12:45:07,30.24,0.8,0.85,0.5,506,12,0.0237,0.0464,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 13:00:06,31.05,0.8,0.85,0.5,506,14,0.0277,0.0433,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 13:15:07,31.75,0.8,0.85,0.5,506,13,0.0257,0.0473,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 13:30:06,30.33,0.8,0.85,0.5,506,14,0.0277,0.0469,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 13:45:07,39.28,0.8,0.85,0.5,506,14,0.0277,0.0478,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 14:00:06,30.05,0.8,0.85,0.5,506,15,0.0296,0.0505,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 14:15:06,38.88,0.8,0.85,0.5,506,21,0.0415,0.0649,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 14:30:07,30.67,0.8,0.85,0.5,500,22,0.044,0.0697,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 14:45:07,30.46,0.8,0.85,0.5,500,25,0.05,0.0746,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 15:00:07,32.45,0.8,0.85,0.5,475,33,0.0695,0.0955,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 15:15:06,31.55,0.8,0.85,0.5,478,44,0.0921,0.1096,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 15:30:06,28.72,0.8,0.85,0.5,478,40,0.0837,0.1069,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 15:45:06,33.38,0.8,0.85,0.5,478,42,0.0879,0.1099,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 16:00:08,37.55,0.8,0.85,0.5,478,42,0.0879,0.1169,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 16:15:06,28.47,0.8,0.85,0.5,478,45,0.0941,0.1195,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 16:30:06,30.14,0.8,0.85,0.5,474,47,0.0992,0.1239,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 16:45:07,28.78,0.8,0.85,0.5,474,46,0.097,0.1255,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 17:00:06,32.25,0.8,0.85,0.5,474,33,0.0696,0.1067,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 17:15:06,30.43,0.8,0.85,0.5,480,34,0.0708,0.1089,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 17:45:06,30.5,0.8,0.85,0.5,475,38,0.08,0.1192,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 18:00:07,30.34,0.8,0.85,0.5,473,36,0.0761,0.1208,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 18:15:07,36.89,0.8,0.85,0.5,473,38,0.0803,0.1204,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 18:30:06,30.6,0.8,0.85,0.5,472,37,0.0784,0.1206,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 18:45:06,32.28,0.8,0.85,0.5,472,38,0.0805,0.122,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 19:00:06,31.01,0.8,0.85,0.5,468,37,0.0791,0.1195,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 19:15:07,31.21,0.8,0.85,0.5,468,37,0.0791,0.1193,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 19:30:06,33.33,0.8,0.85,0.5,468,32,0.0684,0.1086,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 19:45:07,29.97,0.8,0.85,0.5,498,32,0.0643,0.1012,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 20:00:06,33.37,0.8,0.85,0.5,498,34,0.0683,0.1041,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 20:15:07,30.9,0.8,0.85,0.5,473,32,0.0677,0.1074,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 20:30:06,31.78,0.8,0.85,0.5,473,36,0.0761,0.1135,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 20:45:06,32.09,0.8,0.85,0.5,470,36,0.0766,0.1151,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 21:00:07,31.58,0.8,0.85,0.5,467,34,0.0728,0.101,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 21:15:06,31.48,0.8,0.85,0.5,467,33,0.0707,0.0997,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 21:30:06,46.5,0.8,0.85,0.5,450,34,0.0756,0.1019,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 21:45:06,31.2,0.8,0.85,0.5,450,37,0.0822,0.1058,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 22:00:06,28.37,0.8,0.85,0.5,445,37,0.0831,0.1081,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 22:15:06,27.9,0.8,0.85,0.5,444,39,0.0878,0.1091,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 22:30:05,29.82,0.8,0.85,0.5,444,40,0.0901,0.1096,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 22:45:06,29.8,0.8,0.85,0.5,436,38,0.0872,0.1117,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 23:00:06,48.62,0.8,0.85,0.5,436,20,0.0459,0.0829,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
2026-04-21 23:15:06,28.28,0.8,0.85,0.5,427,21,0.0492,0.083,lightgbm,5684c3b96294422bba04d622e311621a,2026-04-21,success,
